xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
Wavelength(nm),counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts
550.07,970,972,973,971,971,970,969,971,971,971,973,973,971,969,970,971,971,970,969,970,971,971,971,972,970,972,970,972,972,969,968,969,968,971,969,973,969,967,970,970,971,971,971,971,974,970,968,971,969,970,972,973,970,992,988,991,988,995,986,992
550.34,970,973,971,970,969,969,972,969,973,969,971,971,973,971,970,969,969,971,969,973,971,972,973,968,970,971,970,974,969,969,971,969,972,971,971,971,972,970,972,972,973,971,970,972,969,969,970,968,970,972,969,970,973,989,990,989,992,995,985,990
550.6,972,972,970,969,973,969,975,971,973,972,970,972,971,970,972,974,972,971,968,968,968,970,973,970,973,973,973,969,971,971,969,972,971,971,973,970,970,970,971,970,970,972,970,971,971,971,970,972,970,969,971,970,973,992,986,994,994,985,990,988
550.86,970,971,971,970,972,970,971,973,971,973,972,969,972,970,967,969,970,972,969,972,973,970,970,969,967,971,971,972,972,970,967,968,971,972,968,971,968,973,972,973,973,969,971,972,972,969,971,969,971,970,970,972,970,986,988,987,993,993,985,988
551.13,972,970,972,968,967,971,971,972,970,969,969,970,970,970,970,972,971,970,968,971,967,974,973,970,971,973,973,973,970,969,970,972,971,972,969,970,971,970,971,972,972,969,973,971,971,970,970,972,970,970,972,969,973,991,986,990,989,989,989,989
551.39,974,973,971,970,970,971,970,970,973,972,971,970,971,970,969,969,968,974,970,973,970,969,971,971,969,970,969,971,973,968,968,970,970,971,969,971,969,972,970,971,973,970,971,969,973,971,969,970,971,972,972,972,968,989,982,988,989,987,985,991
551.65,970,970,973,970,970,973,974,970,970,971,971,970,970,973,968,973,971,971,970,970,971,973,976,968,973,970,972,972,970,970,972,969,971,969,972,968,971,971,971,974,971,971,969,974,970,970,968,970,972,974,971,969,971,988,988,987,987,991,987,988
551.92,971,972,973,969,972,971,970,971,971,971,970,971,972,971,970,968,969,971,969,971,969,970,971,969,971,970,972,970,972,968,968,971,971,972,969,971,972,968,972,973,972,969,971,971,972,971,971,971,969,969,970,972,971,987,991,990,990,989,988,988
552.18,969,972,971,968,973,969,971,972,971,971,971,970,971,970,969,971,972,970,968,971,972,973,971,968,970,971,972,972,971,970,970,969,970,971,971,969,973,970,972,971,972,970,971,972,969,970,971,968,969,972,972,970,972,986,987,988,987,987,985,992
552.44,971,970,971,971,970,969,970,971,971,971,971,973,971,969,970,972,973,970,967,971,971,971,974,971,971,972,973,970,970,970,972,971,970,972,968,972,971,968,971,973,971,974,972,970,971,970,971,973,968,969,973,972,972,989,988,985,990,991,988,986
552.71,969,974,970,970,971,970,973,972,971,970,973,975,972,971,969,972,969,971,970,970,969,970,974,968,970,970,971,972,971,971,970,972,970,971,969,971,970,968,972,975,970,970,968,971,972,972,970,970,970,970,971,973,970,987,986,984,987,986,986,987
552.97,970,972,970,971,969,971,974,969,973,971,971,969,972,967,969,972,972,970,969,969,971,973,974,968,972,972,971,972,972,967,971,973,972,972,969,972,970,968,970,972,970,971,971,971,971,969,970,970,970,970,973,969,972,986,989,984,985,987,986,988
553.23,972,971,971,971,974,972,972,969,971,975,973,974,971,971,970,973,970,971,971,970,970,970,971,970,971,975,973,973,971,971,969,969,971,972,970,971,971,968,970,973,969,971,971,970,973,972,970,969,972,969,972,973,973,989,991,985,991,988,987,991
553.5,971,972,971,971,970,970,972,972,972,969,972,970,973,970,969,969,973,970,971,970,968,972,973,969,970,972,971,974,970,968,971,969,972,969,970,972,971,971,969,970,971,972,970,971,970,971,971,970,972,971,970,971,969,989,984,989,992,986,985,988
553.76,972,971,971,970,970,969,968,971,970,972,972,972,969,970,970,971,970,970,968,969,970,973,971,971,971,973,969,972,969,970,968,973,970,971,969,971,968,966,972,972,970,970,972,969,971,970,969,974,971,971,971,972,971,989,987,988,985,990,985,985
554.02,970,970,970,969,971,970,972,969,971,970,969,971,970,971,969,968,971,969,968,970,969,974,972,971,969,973,969,973,973,968,970,971,970,971,971,969,971,970,970,974,970,967,973,973,971,971,970,970,970,971,970,972,972,985,982,983,986,986,987,989
554.28,971,971,973,969,968,969,970,971,973,970,973,972,971,972,969,972,971,967,969,971,968,970,973,968,972,971,970,972,970,970,972,970,972,969,968,971,969,968,972,970,970,972,969,973,970,972,969,970,970,970,976,971,971,989,982,984,991,988,993,990
554.55,969,972,971,972,971,971,973,971,971,970,972,970,968,972,967,971,969,971,972,971,970,973,973,970,971,972,973,975,971,971,968,972,972,972,971,974,971,970,971,971,970,969,968,972,969,971,968,968,969,970,971,972,973,989,987,989,991,989,990,987
554.81,970,969,972,968,969,972,970,970,971,969,971,969,971,971,969,972,975,969,969,971,970,971,973,968,973,972,972,972,971,970,971,972,971,972,972,971,970,970,970,974,975,970,970,973,971,969,973,971,967,968,971,971,971,989,983,988,987,984,985,988
555.08,970,972,973,969,971,969,969,970,977,970,972,968,970,972,969,970,969,973,971,970,968,970,973,972,970,971,970,970,969,968,971,969,970,971,969,975,971,970,970,972,972,970,972,970,975,971,970,973,970,972,972,970,972,988,986,986,990,987,986,991
555.34,970,971,972,971,971,969,972,969,973,969,971,968,971,969,969,969,972,971,971,970,969,971,971,968,968,970,969,973,973,969,969,971,972,972,969,972,970,970,970,971,971,969,969,971,972,969,972,971,969,972,971,971,970,984,982,983,988,988,986,986
555.6,971,970,973,969,971,971,970,971,971,972,971,969,972,972,973,975,972,971,966,970,968,975,973,969,973,971,971,967,969,969,969,973,969,973,970,971,970,969,972,972,971,972,970,969,970,970,969,972,969,967,974,970,972,988,983,987,982,985,989,983
555.86,971,973,971,971,971,970,971,970,971,973,970,971,969,972,969,972,970,969,971,970,972,969,971,968,968,973,967,971,973,971,970,968,971,969,971,970,971,969,971,973,970,970,969,970,970,970,971,970,973,974,973,974,972,988,981,987,986,985,981,984
556.13,970,971,969,969,973,968,971,971,972,971,971,970,973,972,970,974,973,970,967,969,968,970,972,969,973,971,972,973,970,966,970,973,970,971,971,970,972,971,973,972,973,971,970,972,970,970,971,973,968,971,970,970,969,985,985,987,984,989,987,983
556.39,969,973,973,974,972,971,971,972,970,973,971,969,972,971,969,971,970,969,970,972,972,970,971,969,967,972,970,971,971,971,970,971,971,973,970,972,970,969,970,972,972,970,969,969,971,972,967,971,971,971,971,969,972,988,985,987,986,986,983,993
556.65,972,970,973,970,968,972,973,972,972,971,970,969,969,971,970,972,971,970,973,969,972,973,974,967,970,972,973,971,971,970,971,971,969,971,972,971,970,970,972,974,972,974,969,974,969,969,971,972,967,970,973,971,973,984,989,984,986,986,985,990
556.92,970,971,972,968,970,971,969,972,971,972,970,971,970,971,972,969,970,969,970,971,973,972,973,969,971,973,972,972,970,970,968,971,970,972,969,970,970,968,969,971,969,972,973,971,969,971,970,971,969,970,972,970,972,988,983,987,986,988,990,985
557.18,971,970,971,971,970,970,973,970,972,971,969,970,974,970,967,971,974,970,971,970,973,973,975,970,970,973,972,973,972,969,970,969,971,970,971,971,971,970,968,972,968,971,969,972,969,970,969,970,969,972,970,973,972,985,985,985,993,986,985,987
557.44,972,972,970,969,971,969,970,970,971,972,971,972,971,970,972,972,971,971,965,970,968,971,974,971,971,971,972,974,971,968,969,973,971,970,971,970,970,967,971,971,973,972,968,971,970,968,968,971,969,968,972,970,972,985,989,985,989,991,987,989
557.71,970,972,973,969,970,972,973,968,973,968,972,969,969,969,970,973,970,969,971,973,970,970,973,970,969,971,969,972,973,972,968,970,971,969,967,972,969,970,967,971,973,970,969,973,970,970,968,971,967,970,969,972,973,986,984,985,989,982,989,985
557.97,972,972,972,970,970,969,969,972,973,970,972,970,970,971,970,972,973,970,970,974,970,975,971,968,973,972,972,971,970,968,970,974,970,971,971,972,971,972,970,972,972,973,971,969,970,971,969,973,969,970,972,969,973,985,987,986,985,988,986,984
558.23,971,971,972,969,972,971,972,972,971,971,971,972,969,970,969,971,971,970,969,970,972,969,972,970,972,972,970,971,971,969,968,971,970,972,970,972,968,970,972,974,969,970,971,970,973,973,969,970,971,972,970,972,970,988,988,986,984,983,991,984
558.5,971,970,970,968,972,970,972,970,971,971,972,968,972,972,968,972,970,971,969,970,970,972,975,971,972,971,973,971,972,970,972,970,971,970,971,970,967,971,971,972,973,971,968,971,971,969,972,967,968,970,970,969,971,990,987,983,990,986,986,984
558.76,973,969,972,971,971,972,970,972,971,973,971,971,969,972,969,972,972,971,971,970,969,970,971,971,971,971,970,970,968,969,969,970,969,969,971,974,969,969,970,973,970,969,972,971,971,972,971,973,970,971,971,970,971,985,986,987,985,986,988,985
559.02,972,970,972,969,969,970,971,972,972,970,974,970,969,971,969,969,974,968,971,970,971,973,973,972,968,969,968,970,973,970,969,969,969,972,970,973,971,971,970,972,975,969,967,970,969,969,972,971,971,970,970,973,970,987,986,984,987,990,984,989
559.28,970,971,971,968,971,970,972,969,972,974,971,972,970,970,970,973,971,970,969,969,969,971,974,970,971,973,973,969,969,969,969,975,970,971,971,973,971,970,970,971,971,971,971,971,970,970,969,971,967,970,975,969,972,990,986,990,987,987,990,987
559.55,970,975,973,970,971,970,971,969,973,972,972,970,967,972,968,971,971,971,973,971,971,971,974,971,971,971,971,970,974,970,968,971,973,970,971,970,974,969,967,972,971,970,971,967,972,971,971,968,971,969,973,972,972,987,984,985,988,989,985,985
559.81,972,970,974,971,970,970,970,971,973,972,971,967,975,972,968,971,973,968,970,970,969,972,972,969,972,974,970,970,972,970,969,972,972,971,971,971,971,971,971,972,971,975,972,969,970,969,969,973,969,971,972,970,971,987,987,990,986,991,985,985
560.07,969,971,972,970,972,970,969,971,971,973,973,970,972,972,969,970,968,971,971,972,970,971,971,969,971,971,969,969,973,973,970,970,970,972,971,972,970,968,971,973,972,971,970,969,973,971,968,972,968,973,972,973,969,983,986,990,985,991,988,990
560.34,973,971,972,970,971,971,971,972,971,970,971,970,971,970,968,971,971,970,969,968,970,971,974,970,970,968,970,972,971,969,971,972,974,972,973,969,970,971,967,972,971,969,968,972,969,973,971,969,967,971,974,970,972,985,987,986,984,987,984,984
560.6,970,969,972,969,973,970,970,971,973,973,973,969,972,973,968,973,970,971,970,968,969,971,972,971,970,972,971,972,972,968,968,969,969,970,972,970,970,967,970,970,973,974,973,970,971,972,969,972,970,970,973,968,971,988,986,989,989,985,984,986
560.86,971,973,971,970,971,969,970,972,971,973,973,971,971,970,967,971,969,971,971,972,970,971,973,969,970,970,971,971,971,970,971,971,972,969,967,971,971,973,969,973,971,969,968,969,970,969,969,967,971,971,971,971,971,984,987,987,983,988,986,984
561.13,973,971,970,969,972,968,973,971,970,970,973,968,971,972,969,972,970,970,967,969,968,971,975,970,972,971,973,971,969,969,969,972,971,972,971,972,969,972,972,973,974,972,970,970,969,971,970,971,969,970,974,970,970,990,987,987,986,985,985,988
561.39,971,973,972,971,971,970,971,971,972,973,970,972,970,970,971,971,968,970,971,972,972,973,970,969,970,970,971,971,971,973,969,969,971,970,970,972,971,970,968,972,971,969,971,972,973,971,969,969,969,969,971,970,970,988,984,986,987,985,987,989
561.65,972,971,970,970,971,969,971,969,971,970,971,967,973,971,968,972,971,969,970,970,970,971,973,970,970,972,970,969,973,969,971,970,972,972,970,971,970,971,968,970,973,972,969,972,969,971,972,970,970,971,971,970,970,984,988,986,986,988,989,987
561.91,973,974,973,969,970,967,971,971,970,974,973,969,969,969,972,972,968,971,969,970,970,970,972,969,972,971,969,972,972,972,971,969,971,972,971,973,969,967,968,971,971,969,970,972,970,971,969,973,970,970,971,971,969,988,988,985,987,985,988,987
562.18,971,971,973,968,973,969,973,972,973,970,971,968,972,972,967,970,972,969,970,970,972,970,973,968,970,970,969,970,973,972,972,969,973,969,969,970,970,972,969,971,971,971,970,972,969,968,970,968,970,973,969,972,970,986,988,987,985,985,986,986
562.44,971,972,970,970,970,968,970,970,972,974,973,971,972,972,970,975,968,968,969,969,967,972,974,970,976,971,971,969,970,970,969,974,972,973,970,971,970,971,970,972,969,971,972,968,972,971,970,972,970,970,969,969,971,986,984,984,988,986,991,986
562.7,973,971,971,969,969,970,973,970,973,971,973,971,974,974,966,969,972,969,971,971,971,972,971,973,972,972,967,968,976,971,967,969,970,971,972,971,968,972,969,971,970,968,969,973,968,969,967,971,973,970,969,970,971,985,987,986,987,987,983,988
562.97,968,972,971,968,969,968,970,968,973,970,970,971,970,969,969,972,972,969,968,969,969,970,973,969,973,971,970,971,969,970,970,974,969,971,970,970,971,968,968,972,975,972,972,973,969,970,972,971,970,970,972,969,971,989,987,989,987,988,985,988
563.23,971,974,972,973,973,971,972,971,973,972,973,971,971,969,969,974,970,969,969,971,969,971,972,971,971,970,969,968,972,971,967,971,970,970,970,973,970,968,970,972,970,970,971,970,971,970,969,970,972,973,972,972,972,984,986,984,983,988,992,985
563.49,971,972,975,967,970,969,971,974,974,970,971,969,972,970,969,970,970,969,969,970,970,971,974,970,972,972,972,971,970,970,969,970,972,972,971,971,970,972,969,972,971,972,969,972,968,970,971,969,968,969,972,971,970,990,983,990,989,986,985,991
563.75,971,972,970,968,971,971,970,970,973,973,972,971,970,970,970,970,969,973,968,970,969,971,973,969,971,970,970,969,970,969,967,972,972,972,970,971,971,967,969,970,970,970,970,971,973,972,969,973,971,973,974,971,971,988,986,983,986,985,986,988
564.02,969,972,970,969,971,969,973,973,973,972,973,967,971,972,970,970,970,969,971,968,971,972,972,970,971,970,969,972,973,970,968,970,970,970,970,971,969,972,969,971,971,972,969,973,968,970,970,971,968,972,974,970,968,983,990,984,987,988,988,988
564.28,972,971,973,969,972,972,969,971,973,971,972,970,970,970,969,973,969,971,968,970,969,972,972,968,973,974,971,972,968,968,970,972,969,972,969,971,970,972,968,973,972,974,971,970,971,971,969,971,975,968,975,971,973,989,990,989,983,990,986,986
564.54,969,974,971,969,970,969,974,972,973,971,972,969,970,972,969,972,970,970,970,970,971,969,970,972,971,971,971,971,972,971,969,970,970,972,970,970,971,974,971,971,973,969,972,971,971,969,970,971,970,971,971,971,970,983,983,987,986,989,988,986
564.81,970,968,972,969,971,971,971,972,973,972,971,969,973,972,969,973,972,970,970,970,971,970,975,970,975,972,972,971,971,966,969,973,970,970,970,972,969,971,969,973,971,972,973,973,970,972,972,970,971,971,970,969,970,984,988,982,988,988,987,987
565.07,970,972,973,968,974,972,973,971,975,973,973,971,968,968,970,972,966,970,970,971,970,970,971,973,970,972,969,969,972,970,968,971,971,971,970,970,970,970,969,972,970,973,969,970,971,973,968,974,970,969,973,972,971,989,987,985,986,987,990,990
565.33,972,970,972,969,971,970,974,969,969,971,972,970,972,967,969,971,970,969,969,968,972,971,974,971,970,973,972,971,974,970,969,973,972,970,971,971,971,973,968,972,973,972,969,971,969,970,969,967,967,970,973,970,970,986,989,988,987,987,989,987
565.59,972,970,970,968,972,971,970,970,972,972,974,971,971,970,971,969,968,968,968,969,971,971,972,972,974,974,971,970,973,970,968,970,971,974,971,971,970,968,970,970,970,971,971,969,974,972,968,972,967,968,972,971,971,984,989,985,986,992,986,987
565.86,971,971,972,971,972,972,972,971,972,971,972,970,973,971,969,971,973,970,970,971,972,970,973,970,970,973,972,972,971,971,969,970,972,970,970,973,971,971,969,972,970,968,969,972,970,970,969,969,971,970,972,971,968,990,983,989,987,987,985,989
566.12,972,969,972,968,970,970,972,970,973,972,974,968,970,973,969,973,970,972,969,971,971,971,975,969,971,973,973,970,971,969,969,972,970,971,968,971,969,969,971,973,973,973,971,971,969,973,970,973,970,970,971,971,972,987,985,989,987,986,991,988
566.38,971,973,973,973,970,971,974,968,970,972,972,970,971,970,968,970,969,968,968,970,970,970,969,971,971,970,970,973,972,971,968,971,972,972,970,971,970,972,969,971,971,970,970,973,972,971,971,969,972,969,971,970,973,986,985,987,989,989,987,985
566.65,974,972,974,967,972,971,972,969,973,970,973,969,972,971,970,971,970,970,970,969,970,973,973,970,971,970,973,969,970,970,973,971,970,971,969,971,971,970,967,975,971,971,971,972,970,969,971,968,970,970,972,966,970,987,987,984,988,991,988,988
566.91,971,970,972,969,970,972,971,972,971,972,971,972,969,971,970,972,968,970,970,970,970,970,973,973,972,973,971,970,970,971,970,972,969,973,970,973,970,970,972,971,971,971,972,970,973,973,967,971,969,970,973,973,972,991,988,984,987,984,988,989
567.17,970,970,972,968,969,970,970,971,971,971,972,970,971,970,968,969,972,968,969,968,969,974,974,968,970,971,972,972,973,969,971,970,974,969,970,971,972,974,970,974,972,970,969,970,970,970,972,969,971,972,970,968,970,986,988,984,986,986,986,990
567.43,970,971,970,968,970,970,969,970,975,972,971,972,969,969,970,972,968,969,969,970,969,970,971,972,974,973,972,971,969,968,970,972,969,969,970,971,969,971,971,971,970,970,969,970,970,970,970,971,968,969,973,969,971,987,990,986,984,985,985,987
567.7,971,970,970,971,973,969,971,972,971,970,971,969,970,970,970,971,971,970,971,971,972,970,971,970,972,972,972,972,973,970,969,969,970,971,971,970,970,974,968,972,972,969,969,973,970,974,970,969,972,971,973,971,971,987,988,983,988,985,985,988
567.96,973,971,973,970,970,969,973,968,975,973,972,970,971,970,971,970,971,967,969,968,969,972,973,971,972,972,976,969,970,969,970,972,969,972,968,971,970,970,970,971,971,973,971,975,972,970,971,971,968,970,973,970,972,984,988,982,988,984,984,987
568.22,972,971,970,970,970,970,970,972,972,971,971,971,971,971,969,971,970,972,969,969,971,971,973,972,972,971,970,971,969,970,970,970,970,971,969,971,974,971,969,970,968,970,972,971,969,970,969,970,970,969,971,971,973,983,987,986,987,985,988,988
568.49,970,973,971,969,968,970,972,971,972,968,972,970,972,971,969,969,971,967,969,968,968,972,973,969,970,970,974,975,973,968,970,967,971,973,968,973,970,971,968,972,973,970,968,972,971,970,971,972,970,973,972,972,970,991,987,984,989,982,984,988
568.75,971,971,972,969,971,970,972,968,971,974,970,973,970,971,970,970,971,970,968,970,970,972,972,972,973,971,971,971,970,968,972,969,969,974,969,973,972,968,971,974,973,972,971,970,971,971,969,973,969,972,973,972,973,988,987,984,987,983,992,987
569.01,969,971,972,973,973,971,971,972,971,970,968,970,972,971,967,970,969,970,970,971,970,972,974,969,971,971,972,970,973,968,970,970,972,970,971,970,974,972,968,970,971,969,968,970,968,972,968,971,968,970,971,971,973,987,984,985,989,985,990,989
569.27,972,969,972,969,970,970,971,970,971,973,971,971,969,970,972,974,969,971,969,969,967,972,975,971,973,971,976,973,972,966,971,973,971,972,971,971,970,969,968,970,973,971,971,971,970,972,971,970,970,969,972,970,973,989,988,987,987,986,989,986
569.54,974,971,972,969,972,971,974,970,971,970,971,971,972,969,969,970,969,970,971,971,971,970,972,971,969,972,972,970,973,970,971,972,970,973,969,971,970,971,970,970,969,970,969,971,970,972,969,971,967,970,972,972,970,987,987,981,991,988,989,987
569.8,972,972,972,968,970,972,972,970,971,970,970,970,970,971,972,973,973,969,970,970,971,973,975,969,972,974,973,972,967,970,970,971,972,969,968,970,972,969,968,972,969,972,969,972,968,971,971,971,973,971,974,970,970,986,987,984,991,989,987,990
570.06,972,974,971,970,971,973,970,972,973,974,972,974,971,970,973,972,967,971,970,972,969,973,974,972,971,971,970,972,971,969,970,968,968,971,971,969,970,973,968,971,971,971,974,971,972,972,970,970,968,970,974,973,969,986,987,985,991,987,988,988
570.32,970,973,970,969,971,970,973,971,971,970,971,970,975,972,971,970,971,970,971,971,970,973,974,970,972,971,973,972,972,971,970,971,969,971,971,971,973,973,970,971,970,969,970,972,970,970,970,969,969,969,972,969,969,986,986,988,987,983,988,986
570.59,971,971,972,972,971,971,973,970,971,970,970,975,969,972,970,972,969,970,970,969,970,972,973,971,971,970,970,970,970,970,974,969,968,971,970,971,970,972,971,970,970,969,972,971,972,972,969,973,969,968,972,970,974,988,984,984,991,986,986,988
570.85,972,972,972,967,970,973,972,971,972,970,971,969,973,971,967,969,968,971,970,972,972,970,974,969,971,974,973,972,974,971,968,970,970,968,971,972,969,973,970,970,971,968,971,972,969,971,970,969,969,970,971,971,973,986,986,987,991,988,987,989
571.11,970,971,972,973,972,971,971,971,971,972,970,975,970,969,971,974,970,969,967,970,968,974,974,970,973,973,973,969,972,968,973,972,970,971,969,972,972,969,973,973,973,970,971,972,970,966,970,972,970,971,972,970,973,986,992,987,987,988,989,987
571.37,973,971,969,970,969,970,973,968,969,971,971,971,970,971,969,970,971,971,971,971,971,973,970,970,970,970,971,970,973,968,967,969,970,970,972,970,972,971,970,971,971,971,970,971,970,972,968,970,970,968,969,971,972,987,992,986,987,990,990,986
571.64,973,972,971,969,972,970,971,972,972,972,969,970,971,971,971,973,972,969,971,969,971,969,971,969,971,972,973,973,971,969,969,971,969,970,969,969,971,973,968,973,969,972,971,971,970,970,972,971,970,970,970,970,971,987,989,990,987,986,989,989
571.9,969,972,973,971,971,970,972,971,971,971,969,971,970,970,970,972,967,970,970,971,972,973,970,972,970,970,970,971,971,972,970,969,969,970,970,972,972,973,969,970,971,970,969,969,970,971,967,970,972,970,969,972,972,990,987,990,989,987,989,988
572.16,971,971,973,968,971,969,969,970,974,969,972,970,972,969,969,971,973,969,971,968,969,970,974,969,970,970,971,971,972,970,971,970,969,970,970,970,970,972,969,973,971,973,970,972,971,968,969,971,969,971,969,972,971,991,987,984,990,986,991,989
572.42,971,970,972,969,972,968,970,969,971,972,972,972,971,971,969,972,969,971,969,969,970,973,973,972,971,972,973,971,971,969,968,971,970,973,971,971,971,969,970,971,972,973,972,969,973,971,972,971,971,969,972,970,971,985,988,989,989,991,986,988
572.69,971,973,971,970,969,969,972,970,973,970,970,969,972,971,969,969,971,971,969,971,972,971,973,968,969,970,970,971,973,971,968,968,969,970,969,970,969,973,970,974,969,969,969,971,969,967,971,969,970,969,969,971,970,984,986,988,990,988,986,987
572.95,973,970,973,969,970,969,969,969,974,975,972,974,971,971,971,974,971,969,968,969,968,970,974,970,971,971,974,972,969,967,973,973,968,972,971,968,969,970,971,971,971,971,969,970,970,970,971,973,969,970,970,968,974,987,986,986,989,990,988,993
573.21,969,973,970,969,971,970,972,970,968,969,971,972,969,970,970,969,969,972,970,969,970,971,971,970,971,969,970,970,972,970,969,968,972,973,969,972,970,974,972,973,970,971,972,971,971,973,968,971,972,972,972,971,971,988,985,985,991,994,988,990
573.48,972,969,976,971,971,969,972,972,972,972,971,970,972,972,971,970,973,967,967,970,969,972,973,969,969,972,970,968,973,970,972,970,971,970,970,970,969,971,970,973,971,972,972,971,970,968,973,971,970,970,972,969,970,988,987,991,988,992,986,983
573.74,971,972,972,968,970,971,970,970,971,972,972,972,970,970,971,972,969,972,972,971,969,970,975,971,972,972,972,965,972,968,968,970,970,968,967,971,971,971,970,971,972,970,971,970,972,971,970,972,970,970,971,969,972,996,999,1000,997,993,994,997
574,974,968,972,967,969,969,971,971,969,969,969,970,972,972,968,970,973,968,968,970,970,974,974,969,970,972,971,971,973,972,970,969,971,970,971,970,968,972,968,971,969,970,971,971,970,969,970,969,969,971,970,970,969,992,993,992,994,993,994,997
574.26,970,970,974,969,972,973,969,969,969,973,971,971,971,970,972,971,971,972,967,969,969,973,972,970,969,970,973,970,971,969,972,972,969,972,971,971,971,970,969,972,972,971,974,969,971,972,970,971,972,969,972,969,973,993,991,984,992,990,992,994
574.52,971,972,972,972,972,970,974,972,972,971,972,969,970,969,969,970,969,970,971,972,969,972,972,970,970,971,972,969,972,971,970,969,971,969,972,969,970,971,970,972,972,971,968,970,972,968,969,970,967,970,971,972,972,992,986,989,989,992,990,992
574.79,972,972,973,968,972,971,973,970,972,973,970,970,968,970,971,970,971,970,968,970,970,976,973,970,971,970,972,970,972,969,971,970,970,972,971,971,971,972,973,974,972,972,971,973,970,969,970,970,968,971,970,972,971,986,987,987,994,987,990,987
575.05,974,971,973,968,972,971,970,969,973,971,970,971,969,973,970,971,968,968,971,970,972,970,972,970,970,972,971,969,972,969,969,970,972,968,968,972,970,971,971,974,971,970,969,969,970,970,970,972,972,968,972,974,973,990,987,991,987,987,990,990
575.31,971,971,972,968,970,969,970,972,974,969,972,970,970,969,971,974,971,968,971,970,971,973,977,969,973,973,970,973,972,971,970,970,971,971,971,969,970,973,971,973,971,971,970,972,969,968,971,972,970,971,970,970,972,992,989,991,989,991,988,990
575.58,971,972,972,969,970,971,969,972,970,975,970,972,971,972,969,970,968,970,967,966,967,974,973,971,971,970,972,969,972,967,971,971,969,971,971,971,969,969,972,973,970,970,971,970,972,970,969,972,972,970,974,971,972,990,990,989,986,989,989,994
575.84,974,972,972,968,970,969,973,972,973,972,971,973,972,971,971,970,971,971,972,969,973,973,971,971,968,972,970,969,976,969,969,969,971,971,970,971,971,974,970,969,972,972,970,972,972,971,971,968,969,972,970,969,970,988,990,995,994,1001,990,995
576.1,972,972,972,970,972,969,970,972,972,971,970,972,971,969,970,973,968,971,966,970,970,973,973,970,970,972,972,969,971,970,968,974,968,972,969,968,970,969,971,971,972,973,970,973,971,969,968,973,969,969,971,969,972,994,999,992,995,991,996,995
576.36,970,969,971,967,969,973,971,971,973,970,971,971,971,972,971,971,970,970,970,970,973,971,976,973,971,970,971,969,975,971,970,967,970,972,971,972,969,973,971,970,972,968,972,974,972,970,968,972,970,969,970,971,971,988,992,991,995,995,996,998
576.63,971,970,974,969,971,970,971,974,972,971,969,971,974,970,970,974,971,970,972,967,969,969,973,968,975,971,974,970,975,970,971,974,970,973,972,969,969,971,971,971,972,970,970,973,970,969,972,971,969,971,971,973,972,988,994,989,995,992,990,992
576.89,973,971,969,971,969,971,970,973,973,972,972,970,969,970,972,971,966,968,970,972,969,970,972,973,973,971,972,971,971,972,970,969,971,971,971,971,969,971,970,971,970,971,972,971,970,968,969,971,971,970,970,971,971,990,993,993,991,995,987,993
577.15,970,971,974,969,971,970,971,972,972,970,973,971,973,971,972,972,972,973,968,971,972,970,974,968,971,973,973,971,973,970,971,970,972,969,970,970,969,972,968,972,970,971,969,972,971,971,970,971,967,971,973,971,972,999,996,990,1003,997,995,995
577.41,971,970,973,969,970,971,968,972,972,971,971,974,971,973,971,970,970,970,970,971,969,973,972,969,972,971,971,972,972,967,970,970,970,971,969,970,971,970,970,970,970,972,970,968,972,971,968,974,968,971,973,971,971,994,992,996,995,995,996,993
577.67,971,971,975,970,971,972,975,971,973,970,970,968,972,971,969,971,974,971,969,972,970,973,973,969,972,971,970,970,973,967,969,969,971,970,970,970,970,974,969,973,969,970,969,972,970,969,972,971,968,970,970,971,969,997,998,995,997,999,991,998
577.94,970,970,973,969,970,968,971,972,972,973,972,972,971,970,973,971,970,972,970,968,967,971,973,969,973,973,969,970,973,971,971,971,970,972,969,973,971,972,970,972,972,971,972,969,970,970,971,972,972,969,972,971,969,991,992,995,994,989,991,994
578.2,975,968,973,967,971,972,973,971,973,971,971,971,970,973,969,973,968,972,971,970,969,972,972,970,973,970,971,968,973,970,969,969,970,969,973,971,969,971,972,972,970,971,970,972,972,970,969,971,969,970,968,970,972,990,992,992,993,993,993,997
